OID,COLLECT_RULE_OID,COLLECT_RULE_NAME,CURRENT_VALUE,COLLECT_TIME,SYNC_STATE,SYNC_TIME,INSERT_TIME,IS_DISPOSED
116aa262-eb71-4123-851d-24a458a1792,982c78b5-435a-40b3-9a31-9fb5fbf8b16,主机CPU使用率,5.2574,2018/11/19 23:56,0,,2018/11/19 23:53,2
dda68f18-41a8-443e-8217-dc2f029d8aa,982c78b5-435a-40b3-9a31-9fb5fbf8b16,主机CPU使用率,5.2574,2018/11/19 23:56,0,,2018/11/19 23:55,2
42c6a121-e50f-4ec1-970a-5ce10bfc718,982c78b5-435a-40b3-9a31-9fb5fbf8b16,主机CPU使用率,5.2155,2018/11/19 23:51,0,,2018/11/19 23:46,2
ce864360-d8c3-4200-9782-ca67a028911,982c78b5-435a-40b3-9a31-9fb5fbf8b16,主机CPU使用率,5.2155,2018/11/19 23:51,0,,2018/11/19 23:51,2
84fae91e-d4f4-49ac-a238-8a8a4fb46ee,982c78b5-435a-40b3-9a31-9fb5fbf8b16,主机CPU使用率,5.2155,2018/11/19 23:51,0,,2018/11/19 23:48,2
a2adacba-db3c-4991-9f38-0deac1adc80,982c78b5-435a-40b3-9a31-9fb5fbf8b16,主机CPU使用率,5.2057,2018/11/19 23:46,0,,2018/11/19 23:44,2
496191e3-766d-4f74-8227-7ee8ba1c09b,982c78b5-435a-40b3-9a31-9fb5fbf8b16,主机CPU使用率,5.2057,2018/11/19 23:46,0,,2018/11/19 23:41,2
b7ba5280-6f1a-4b52-a417-d36633d7644,982c78b5-435a-40b3-9a31-9fb5fbf8b16,主机CPU使用率,5.1324,2018/11/19 23:41,0,,2018/11/19 23:38,2
92b667d8-649b-485f-bbec-80834abbe73,982c78b5-435a-40b3-9a31-9fb5fbf8b16,主机CPU使用率,5.243,2018/11/19 23:36,0,,2018/11/19 23:35,2
6c47941d-1ce1-4688-9919-6d1be55fbfc,982c78b5-435a-40b3-9a31-9fb5fbf8b16,主机CPU使用率,5.243,2018/11/19 23:36,0,,2018/11/19 23:31,2
